Date,Close,High,Low,Open,Volume
2025-05-19,7717.2998046875,7860.10009765625,7687.5,7860.10009765625,53133000
2025-05-20,7705.39990234375,7773.60009765625,7679.5,7717.2998046875,35617700
2025-05-21,7783.89990234375,7831.2001953125,7705.39990234375,7705.39990234375,42011300
2025-05-22,7675.39990234375,7783.89990234375,7639.2998046875,7783.89990234375,47140300
2025-05-23,7755.60009765625,7771.60009765625,7675.39990234375,7675.39990234375,45260300
2025-05-26,7753.7001953125,7871.0,7753.7001953125,7755.60009765625,57612400
2025-05-27,7790.2001953125,7843.89990234375,7753.7001953125,7753.7001953125,46527500
2025-05-28,7962.7998046875,8032.2998046875,7787.0,7790.2001953125,54366900
2025-05-29,8069.10009765625,8110.5,7957.0,7962.7998046875,40638600
2025-05-30,7958.2998046875,8069.10009765625,7943.2001953125,8069.10009765625,77429800
2025-06-02,7848.0,7961.10009765625,7843.60009765625,7958.2998046875,41899600
2025-06-03,7896.0,7981.7001953125,7848.0,7848.0,39326400
2025-06-04,8074.7001953125,8089.60009765625,7896.0,7896.0,66978400
2025-06-05,8043.39990234375,8103.2001953125,8023.2001953125,8074.7001953125,49285700
2025-06-06,8099.39990234375,8127.5,8035.10009765625,8043.39990234375,38529200
2025-06-10,8173.0,8270.0,8099.39990234375,8099.39990234375,65694700
2025-06-11,8236.0,8330.5,8160.7001953125,8173.0,52282000
2025-06-12,8237.7998046875,8428.2998046875,8236.0,8236.0,63038100
2025-06-13,8625.2001953125,8743.2001953125,8237.7998046875,8237.7998046875,108070000
2025-06-16,9074.400390625,9373.2001953125,8625.2001953125,8625.2001953125,146037200
2025-06-17,9069.7001953125,9173.599609375,9000.099609375,9074.400390625,109755600
2025-06-18,9128.7998046875,9204.099609375,9069.7001953125,9069.7001953125,95705300
2025-06-19,9078.7001953125,9130.7998046875,9057.599609375,9128.7998046875,87614900
2025-06-20,9083.599609375,9118.7998046875,9062.2001953125,9078.7001953125,199106600
2025-06-23,9095.2998046875,9239.599609375,9075.099609375,9083.599609375,77673900
2025-06-24,8741.2001953125,9095.2998046875,8635.099609375,9095.2998046875,81578700
2025-06-25,8670.599609375,8741.2001953125,8654.7001953125,8741.2001953125,58971800
2025-06-26,8682.2001953125,8692.599609375,8641.5,8670.599609375,51369500
2025-06-27,8678.900390625,8766.7001953125,8668.099609375,8682.2001953125,59537400
2025-06-30,8675.099609375,8704.7998046875,8593.400390625,8678.900390625,71570200
2025-07-01,8665.900390625,8730.2998046875,8660.900390625,8675.099609375,46554600
2025-07-02,8742.400390625,8751.900390625,8644.599609375,8665.900390625,54365800
2025-07-03,8815.099609375,8909.2001953125,8742.400390625,8742.400390625,69914500
2025-07-04,8795.2998046875,8835.900390625,8785.2998046875,8815.099609375,34434600
2025-07-07,8777.900390625,8801.7998046875,8724.400390625,8795.2998046875,41394000
