Date,Close,High,Low,Open,Volume
2024-05-17,10130.2998046875,10269.599609375,10115.7998046875,10269.599609375,57650900
2024-05-20,10356.0,10367.2001953125,10130.2998046875,10130.2998046875,61817700
2024-05-21,10365.5,10390.5,10317.900390625,10356.0,53624200
2024-05-22,10289.400390625,10402.7998046875,10288.2001953125,10365.5,47681400
2024-05-23,10260.7998046875,10289.400390625,10128.099609375,10289.400390625,39315800
2024-05-24,10255.2001953125,10341.599609375,10165.099609375,10260.7998046875,45093800
2024-05-27,10232.099609375,10305.7998046875,10227.0,10255.2001953125,29595700
2024-05-28,10220.400390625,10264.099609375,10202.599609375,10232.099609375,51436900
2024-05-29,10159.2001953125,10253.599609375,10159.2001953125,10220.400390625,54661300
2024-05-30,10016.5,10159.2001953125,10014.5,10159.2001953125,50208700
2024-05-31,10193.2998046875,10193.2998046875,10016.5,10016.5,94318900
2024-06-03,10262.2001953125,10364.2001953125,10193.2998046875,10193.2998046875,49869900
2024-06-04,10095.5,10262.2001953125,10089.7998046875,10262.2001953125,43723000
2024-06-05,10003.2998046875,10099.099609375,9948.7001953125,10095.5,52137300
2024-06-06,10004.599609375,10123.2998046875,10002.2998046875,10003.2998046875,42246900
2024-06-07,10012.7998046875,10078.0,10004.599609375,10004.599609375,40245900
2024-06-11,9890.900390625,10065.400390625,9867.400390625,10012.7998046875,74069500
2024-06-12,9991.2001953125,10013.5,9869.2998046875,9890.900390625,64776000
2024-06-13,9927.2998046875,10061.2001953125,9913.099609375,9991.2001953125,59711500
2024-06-14,9865.2998046875,9971.2001953125,9846.5,9927.2998046875,47462300
2024-06-17,9717.900390625,9865.2998046875,9715.5,9865.2998046875,45964100
2024-06-18,9743.400390625,9777.2001953125,9706.599609375,9717.900390625,0
2024-06-19,9825.7998046875,9848.599609375,9743.400390625,9743.400390625,64610600
2024-06-20,9828.7001953125,9852.2998046875,9795.5,9825.7998046875,70813500
2024-06-21,9939.099609375,9948.099609375,9828.0,9828.7001953125,179965400
2024-06-24,9754.0,9939.099609375,9754.0,9939.099609375,47570600
2024-06-25,9971.7998046875,9992.7998046875,9744.2001953125,9754.0,66696900
2024-06-26,10024.900390625,10028.099609375,9914.2998046875,9971.7998046875,61273500
2024-06-27,10031.099609375,10031.099609375,9922.0,10024.900390625,60220200
2024-06-28,10031.5,10114.599609375,10026.099609375,10031.099609375,69943100
2024-07-01,10067.099609375,10083.7998046875,9970.2998046875,10031.5,70355500
2024-07-02,10268.099609375,10293.5,10057.5,10067.099609375,69471700
2024-07-03,10325.400390625,10403.0,10262.400390625,10268.099609375,59671100
2024-07-04,10446.099609375,10545.7998046875,10325.400390625,10325.400390625,110294000
2024-07-05,10439.599609375,10462.099609375,10407.400390625,10446.099609375,47902700
